"","StartDate","EndDate","historyScore","Condition","consent","Age:","Sex:","citizenship","education","fluentEnglish","birthState","homeState","homeState.Years","currentState","Important Event 1","Important Event 2","Important Event 3","Important Event 4","Important Event 5","Important Event 6","Important Event 7","Important Event 8","Important Event 9","Important Event 10","Which ally during the Revolutionary War was most instrumental to United States victory?","Which of the following tax acts was not passed during the time leading up to or during the Revolu...","What were the first ten amendments to the constitution called?","Which of the following politicians was not a US president?","Which president was an enthusiastic supporter the National Park Service, doubling the number of n...","President Thomas Jefferson doubled the size of the United States through the Louisiana Purchase w...","Which Supreme Court case declared that states cannot ban slavery?","When was the Civil War?","The United States entered World War I in what year?","Which amendment granted women suffrage (the right to vote)?","The Great Depression began with the crash of the stock market in what year?","Which foreign power was NOT opposed to the U.S. in World War II?","The Vietnam War was fought to stop the spread of what form of government?","What year did the United States win the space race, when Neil Armstrong stepped foot on the moon?","In 1981, hostages were released after being held for 444 days from what Middle Eastern country?","criticalQuestion","Alabama  NR Rating","Alaska  NR Rating","Arizona  NR Rating","Arkansas  NR Rating","California  NR Rating","Colorado  NR Rating","Connecticut  NR Rating","Delaware  NR Rating","Florida  NR Rating","Georgia  NR Rating","Hawaii  NR Rating","Idaho  NR Rating","Illinois  NR Rating","Indiana  NR Rating","Iowa  NR Rating","Kansas  NR Rating","Kentucky  NR Rating","Louisiana  NR Rating","Maine  NR Rating","Maryland  NR Rating","Massachusetts  NR Rating","Michigan  NR Rating","Minnesota  NR Rating","Mississippi  NR Rating","Missouri  NR Rating","Montana  NR Rating","Nebraska  NR Rating","Nevada  NR Rating","New Hampshire  NR Rating","New Jersey  NR Rating","New Mexico  NR Rating","New York  NR Rating","North Carolina  NR Rating","North Dakota  NR Rating","Ohio  NR Rating","Oklahoma  NR Rating","Oregon  NR Rating","Pennsylvania  NR Rating","Rhode Island  NR Rating","South Carolina  NR Rating","South Dakota  NR Rating","Tennessee  NR Rating","Texas  NR Rating","Utah  NR Rating","Vermont  NR Rating","Virginia  NR Rating","Washington  NR Rating","West Virginia  NR Rating","Wisconsin  NR Rating","Wyoming  NR Rating","contributedMostState","contributed2ndMostState","contributed3rdMostState","contMostStateRating","cont2ndMostStateRating","cont3rdMostStateRating","contributedLeastMost","mostSway","homeState100Percent","most100Percent","2ndMost100Percent","3rdMost100Percent","allOther100Percent","egocentricPrediction","Plus 5 - No State","Plus 5 -  Alabama","Plus 5 -  Alaska","Plus 5 -  Arizona","Plus 5 -  Arkansas","Plus 5 -  California","Plus 5 -  Colorado","Plus 5 -  Connecticut","Plus 5 -  Delaware","Plus 5 -  Florida","Plus 5 -  Georgia","Plus 5 -  Hawaii","Plus 5 -  Idaho","Plus 5 -  Illinois","Plus 5 -  Indiana","Plus 5 -  Iowa","Plus 5 -  Kansas","Plus 5 -  Kentucky","Plus 5 -  Louisiana","Plus 5 -  Maine","Plus 5 -  Maryland","Plus 5 -  Massachusetts","Plus 5 -  Michigan","Plus 5 -  Minnesota","Plus 5 -  Mississippi","Plus 5 -  Missouri","Plus 5 -  Montana","Plus 5 -  Nebraska","Plus 5 -  Nevada","Plus 5 -  New Hampshire","Plus 5 -  New Jersey","Plus 5 -  New Mexico","Plus 5 -  New York","Plus 5 -  North Carolina","Plus 5 -  North Dakota","Plus 5 -  Ohio","Plus 5 -  Oklahoma","Plus 5 -  Oregon","Plus 5 -  Pennsylvania","Plus 5 -  Rhode Island","Plus 5 -  South Carolina","Plus 5 -  South Dakota","Plus 5 -  Tennessee","Plus 5 -  Texas","Plus 5 -  Utah","Plus 5 -  Vermont","Plus 5 -  Virginia","Plus 5 -  Washington","Plus 5 - Washington D.C.","Plus 5 -  West Virginia","Plus 5 -  Wisconsin","Plus 5 -  Wyoming","Cheat","Look up?","surveyDifficulty","generalComments","subjectNumber","Most100Percent"
"13","1/5/17 10:09","1/5/17 10:15",13,"P","Yes",34,"Male","us","Master's Degree","Yes","Georgia","Georgia","More than 20","Georgia","Creation of US Constitution","Landing of the Mayflower","US Revolutionary War","US Civil War","World War II","Industrial Revolution","Brown vs. Board of Education","Monroe Doctrine","New Deal","NAFTA","France","Tea Act","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"18th",1929,"Russia","Communism",1969,"Iran",36,NA,NA,1,NA,16,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,25,3,NA,NA,NA,NA,NA,NA,"Virginia","Pennsylvania","New York",41,31,32,"Oregon","New York",10,30,25,20,15,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy",NA,11,NA
"14","1/5/17 10:07","1/5/17 10:16",9,"P","Yes",30,"Male","USA","Bachelor's Degree","Yes","Georgia","Georgia","16 to 20","Kansas","Founding of United States","Revolutionary War","Spanish American War","Louisiana Purchase","Slavery Abolished","World War 1","Desegregation","Womens Rights Movement","World War 2","First Black President","France","Tea Act","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","Spain","Marbury v. Madison","1861-1865",1914,"18th",1929,"Russia","Communism",1969,"Kuwait",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,31,NA,27,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,38,NA,16,NA,NA,NA,14,NA,25,NA,12,NA,NA,"Massachusetts","Pennsylvania","New York",45,36,32,"South Dakota","California",2,40,30,20,8,"Virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas",NA,NA,NA,NA,NA,NA,NA,NA,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult","None thanks",12,NA
"16","1/5/17 10:07","1/5/17 10:16",11,"P","Yes",35,"Male","USA","High school diploma","Yes","Georgia","Georgia","More than 20","Ohio","The singing of the constitution","the bill of rights","the revolutionary war","George Washington","The war of 1812","the civil war","Abraham Lincoln","pearl harbor","WW2","911","France","Stamp Act","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Plessy v. Ferguson","1861-1865",1917,"21st",1929,"Russia","Communism",1969,"Iran",24,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,16,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,NA,"Maine","New York","Pennsylvania",76,60,31,"Alaska","Ohio",15,25,15,15,30,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,13,NA
"17","1/5/17 10:10","1/5/17 10:16",8,"P","Yes",30,"Female","usa","Bachelor's Degree","Yes","Georgia","Georgia","11 to 15","Arizona","independence","abolition","11-Sep","treaty with japan","ww2","ww1","persian gulf war","war in afghanistan","war in iraq","pearl harbor","Britain","Stamp Act","The Unalienable Rights","William Henry Harrison","Theodore Roosevelt","France","Dred Scott v. Sanford","1766-1781",1914,"21st",1929,"Russia","Communism",1969,"Iran",11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2,"New York","Massachusetts","Connecticut",31,27,25,"West Virginia","California",10,20,20,20,30,"California",NA,NA,NA,"Arizona",NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral",NA,14,NA
"18","1/5/17 10:04","1/5/17 10:17",11,"P","Yes",22,"Male","United States","High school diploma","Yes","Georgia","Georgia","More than 20","Georgia","The Great Migration","KKK Marching In Washington","Hugo Black Is Appointed Into The Supreme Court","Truman Takes Over From Wallace","The Signing Of The North Atlantic Treaty","Barbara Johns Walked Out","The Murder of Emmett Till","Approving of Birth Control","Ronald Reagan's Speech To Conversations","Barack Obama Becoming The First African American President","Britain","Townshend Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1914,"19th",1929,"Germany","Communism",1969,"Iran",50,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,66,NA,37,17,24,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,24,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,92,NA,NA,NA,"Washington","Georgia","North Dakota",72,60,46,"Delaware","Washington",23,44,20,11,2,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,15,NA
"19","1/5/17 10:05","1/5/17 10:17",11,"NP","Yes",40,"Male","USA","Master's Degree","Yes","Georgia","Georgia","11 to 15","New Jersey","Continental Congress","Signing of Declaration of Independence","Winning Revolutionary War","Building the first White House","Writing a Constitution","Ending Slavery","Giving Women the right to vote","Giving Black people the right to vote","Making child labor laws","Allowing imigrants.","France","Townshend Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Gibbons v. Odgen","1861-1865",1914,"19th",1929,"Italy","Communism",1969,"Iran",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,3,NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,1,NA,6,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,"New York","Maryland","Connecticut",10,10,10,"Alaska","California",2,10,10,10,68,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Jersey",NA,"New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult","Thank you.",16,NA
"20","1/5/17 10:03","1/5/17 10:18",8,"NP","Yes",39,"Male","usa","High school diploma","Yes","Georgia","Georgia","More than 20","Tennessee","abolishing slavery","signing of bill of rights","declaration of independence","911 terror attacks","pearl harbor","american revolution","adoption of nafta","jfk speech about what you can do for your country","desegragation","freeing jews from nazi death camps","France","Stamp Act","The Bill of Rights","William Henry Harrison","Herbert Hoover","Spain","Marbury v. Madison","1861-1865",1917,"18th",1929,"Russia","Communism",1969,"Saudi Arabia",10,NA,NA,5,NA,NA,NA,2,NA,NA,NA,1,4,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"Virginia","Georgia","Ohio",75,20,17,"Hawaii","California",20,70,0,10,0,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tennessee",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,17,NA
"21","1/5/17 10:10","1/5/17 10:18",11,"NP","Yes",33,"Male","American","Bachelor's Degree","Yes","Massachusetts","Georgia","6 to 10","Massachusetts","Civil War","Declaration of Independence","Boston Massacre","Louisiana Purchase","Vietnam War","American Revolution","Assassination of Lincoln","Tea Party","Assassination of JFK","11-Sep","Spain","Townshend Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Italy","Communism",1969,"Iran",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,11,NA,17,10,29,NA,NA,NA,NA,NA,NA,9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,14,11,NA,NA,NA,NA,NA,"Massachusetts","Maryland","Virginia",63,56,31,"California","California",10,45,20,10,15,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Very Easy","interesting study, thanks!",18,NA
"24","1/5/17 10:12","1/5/17 10:19",9,"P","Yes",21,"Male","United States","High school diploma","Yes","Georgia","Georgia","More than 20","Texas","Settlers first come to America","Colonies are formed","War is started with England over Representation in parlimant","Indpendence is gained","Civil way starts and finishes over slavery and states right","First president is elected","Woman get right to vote","World way 2 ends with us on the winning side","We put a man on the moon","First Black president","France","Stamp Act","The Bill of Rights","John Tyler","Herbert Hoover","France","Plessy v. Ferguson","1861-1865",1917,"19th",1929,"Russia","Communism",1967,"Kuwait",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,45,0,1,15,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,14,10,NA,NA,2,"Virginia","Maryland","Connecticut",45,35,30,"Hawaii","Florida",5,45,30,10,10,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Easy",NA,19,NA
"25","1/5/17 10:06","1/5/17 10:19",8,"NP","Yes",31,"Female","USA","Bachelor's Degree","Yes","Georgia","Georgia","More than 20","Georgia","Discovery","Trail of Tears","Revolutionary War","Constitution","Bill of Rights","Civil War","World War I","World War II","Civil Rights Movement","Barack Obama","Spain","Stamp Act","The Bill of Rights","Alexander Hamilton","William Taft","Spain","Dred Scott v. Sanford","1766-1781",1914,"19th",1929,"Italy","Communism",1969,"Iran",23,9,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,11,NA,5,NA,1,NA,NA,NA,3,NA,1,"New York","Georgia","Pennsylvania",18,18,17,"Mississippi","New York",10,20,20,20,30,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Difficult",NA,20,NA
"27","1/5/17 10:10","1/5/17 10:24",12,"P","Yes",35,"Female","American","Associate's Degree","Yes","California","California","More than 20","California","The settlers coming over","The settlers figuring out how to survive the winter","The declaration of independence","Beating the brits","The civil war","The gold rush","The great depression","Prohibition","Kennedy getting elected","The moon landing","France","Tea Act","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Marbury v. Madison","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",12,2,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,10,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,10,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,0,NA,"New York","California","Pennsylvania",20,12,9,"Idaho","Florida",12,15,0,9,64,"Texas",NA,NA,NA,NA,NA,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral","Very annoying to have to keep answering the same question over and over again.",21,NA
"28","1/5/17 10:16","1/5/17 10:25",9,"P","Yes",36,"Female","USA","Bachelor's Degree","Yes","Georgia","Georgia","16 to 20","Florida","Finding the new world","American revolution","Slavery","The tea party","George washington","Electricity Thomas Edison","The constitution","The 1st black president","Women votig","Women rights","France","Howe Tariffs","The Bill of Rights","John Tyler","William Taft","England","Dred Scott v. Sanford","1766-1781",1917,"19th",1932,"Russia","Communism",1969,"Saudi Arabia",60,4,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA,9,2,NA,NA,5,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,"Massachusetts","Delaware","Georgia",44,33,22,"Arizona","Florida",10,25,15,10,40,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida","Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral","I was never very good at history",22,NA
"29","1/5/17 10:13","1/5/17 10:27",9,"P","Yes",27,"Male","US","Associate's Degree","Yes","Georgia","Georgia","More than 20","Georgia","World World 1","World War 2","Revolutionary War","Boston Tea Party","The Civil War","The War of 1812","The Trail of Tears","Vietnam War","Korean War","Declaration of Independence","France","Townshend Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Marbury v. Madison","1861-1865",1913,"18th",1929,"Japan","Communism",1969,"Iran",20,10,NA,NA,NA,NA,40,70,60,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,60,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,"Washington","Massachusetts","Delaware",90,80,70,"Arizona","California",5,40,15,20,20,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Difficult","It was fun and challenging.",23,NA
"30","1/5/17 10:10","1/5/17 10:28",15,"P","Yes",37,"Male","USA","Bachelor's Degree","Yes","Illinois","Illinois","More than 20","Illinois","Declaration of Independence","Battle of Yorktown","Civil War","Civil Rights Movement","Dropping the A-bomb","September 11th","Pearl Harbor","13th Ammendment","The Great Depression","National Parks","France","Howe Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",5,NA,NA,NA,NA,NA,NA,NA,5,NA,5,NA,NA,NA,5,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Massachusetts","Pennsylvania","Virginia",10,9,8,"Alaska","California",5,9,8,7,71,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Illinois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Easy",NA,24,NA
"32","1/5/17 10:23","1/5/17 10:29",9,"NP","Yes",24,"Male","American","Bachelor's Degree","Yes","Georgia","Georgia","11 to 15","Texas","Civil war","Civil rights movement","Great Depression","Great Recession","Pearl Harbor","11-Sep","World war 1","Vietnam war","Korean War","World war 2","France","Howe Tariffs","The Federalist Papers","William Henry Harrison","Herbert Hoover","France","Plessy v. Ferguson","1766-1781",1914,"19th",1929,"Russia","Communism",1969,"Iran",62,NA,62,NA,NA,NA,NA,NA,66,71,NA,NA,NA,NA,NA,66,61,NA,67,73,NA,59,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"California","New York","Pennsylvania",15,5,2,"Wyoming","California",2,19,11,7,61,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy","Thanks",25,NA
"33","1/5/17 10:19","1/5/17 10:29",7,"NP","Yes",22,"Male","American","High school diploma","Yes","Georgia","Georgia","16 to 20","Georgia","Declaration of Independence","War against Britain","Discovery of Electricity","World War I","World War II","Abolition of Slavery","Inventing the Telephone","Inventing the Computer","The Industrial Revolution","The Louisiana Purchase","France","Stamp Act","The Bill of Rights","William Henry Harrison","Theodore Roosevelt","Spain","Marbury v. Madison","1751-1755",1919,"20th",1929,"Italy","Communism",1969,"Iran",43,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,5,NA,NA,5,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maine","South Carolina","Washington",45,30,18,"Alaska","Washington",20,40,20,10,10,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Very Easy",NA,26,NA
"34","1/5/17 10:24","1/5/17 10:31",7,"NP","Yes",28,"Male","united states","Associate's Degree","Yes","Georgia","Georgia","More than 20","Georgia","kennedy assasination","martin luther king jr assasination","world war I","war war II","civil rights movement","womens suffrage","revolutionary war","pearl harbor","abolishment of slavery","constitution signing","Spain","Townshend Tariffs","The Bill of Rights","John Tyler","Theodore Roosevelt","England","Dred Scott v. Sanford","1861-1865",1914,"20th",1929,"Italy","Communism",1967,"Iran",6,NA,NA,NA,6,NA,NA,12,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,5,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,9,NA,14,NA,NA,7,"Massachusetts","Maryland","Virginia",10,11,11,"Iowa","California",2,15,15,15,53,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral",NA,27,NA
"40","1/5/17 10:20","1/5/17 10:35",12,"NP","Yes",35,"Male","American","Bachelor's Degree","Yes","Florida","Florida","More than 20","Florida","The declaration of independance","The signing of the constitution","Manifest destiny","The civil war","Industrialization","WW1","The great depression","WW2","Nasa","Oil wars and 9/11","France","Stamp Act","The Bill of Rights","John Tyler","Theodore Roosevelt","France","Gibbons v. Odgen","1861-1865",1917,"19th",1929,"Russia","Communism",1969,"Iran",10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,10,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA,1,NA,10,NA,NA,NA,NA,"Massachusetts","Florida","Pennsylvania",12,10,9,"Hawaii","Florida",10,14,0,9,67,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Neutral",NA,28,NA
"42","1/5/17 10:23","1/5/17 10:36",10,"NP","Yes",31,"Female","usa","High school diploma","Yes","Georgia","Georgia","More than 20","Georgia","signing of declaration of independence","creation of federal reserve","first settlements","creation of constitution","declaring independence","civil rights act","legalizing gay marriage","civil war","american revolution","roe vs wade","France","Townshend Tariffs","The Bill of Rights","Alexander Hamilton","Theodore Roosevelt","France","Dred Scott v. Sanford","1861-1865",1914,"21st",1929,"Italy","Communism",1969,"Saudi Arabia",13,NA,NA,NA,NA,NA,NA,11,6,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,9,NA,NA,NA,NA,NA,4,NA,NA,17,2,NA,NA,NA,"New York","Virginia","Massachusetts",18,17,10,"Iowa","New York",12,19,17,13,39,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Somewhat Easy",NA,29,NA
